,Unnamed: 0,straightness,nodeID,geometry,number,ID
2918,343,0.710801785104637,343,POINT (740053.9299833928 4015868.0130915386),2918,District 6
2919,344,0.7149494617641784,344,POINT (740026.753545186 4015829.5315125654),2919,District 6
2920,345,0.7216242366010079,345,POINT (739690.5313437571 4016063.659241298),2920,District 6
2921,346,0.7072061223984937,346,POINT (740081.063382969 4015906.4158602916),2921,District 6
2922,347,0.7183371885268521,347,POINT (739714.187512436 4016103.2863474824),2922,District 6
2923,348,0.7101320835649902,348,POINT (739918.6373239609 4015855.6299668564),2923,District 6
2924,349,0.7254728174282806,349,POINT (739671.5502652114 4016026.0265274043),2924,District 6
2925,350,0.7045217542526796,350,POINT (740108.5464819839 4015944.195458103),2925,District 6
2926,351,0.7157176393635893,351,POINT (739736.1301045073 4016140.8009524117),2926,District 6
2927,352,0.7012233174035163,352,POINT (740130.0983567033 4015985.3980095973),2927,District 6
2928,353,0.7133075374951512,353,POINT (739760.118538472 4016181.081414151),2928,District 6
2929,354,0.7144600287839815,354,POINT (739748.4726825049 4016161.5170812174),2929,District 6
2930,355,0.6977131146506784,355,POINT (740169.0235102524 4016053.6635042904),2930,District 6
2931,356,0.5758599208693356,356,POINT (739812.3145443674 4016198.6214319533),2931,District 6
2932,357,0.7104534637640211,357,POINT (739800.9856309539 4016251.7083085002),2932,District 6
2933,358,0.6975207186805753,358,POINT (740198.4759316571 4016099.881415797),2933,District 6
2934,359,0.7098491100412891,359,POINT (739814.5046992183 4016275.077552341),2934,District 6
2935,360,0.6979371492844685,360,POINT (740205.1817644162 4016110.4045136613),2935,District 6
2936,361,0.7097848002748901,361,POINT (739852.7775847148 4016339.9590673395),2936,District 6
2937,362,0.6964319380548908,362,POINT (740220.7414166785 4016133.7752906648),2937,District 6
2938,363,0.6957251549954154,363,POINT (740236.1803876797 4016156.954000063),2938,District 6
2939,364,0.5809948584518053,364,POINT (739930.6916736885 4016329.782925299),2939,District 6
2940,365,0.6961426023364895,365,POINT (740264.641140337 4016060.3353225407),2940,District 6
2941,366,0.7000381583785661,366,POINT (740305.4777152855 4016255.2963638417),2941,District 6
2942,367,0.6959743180047203,367,POINT (740289.2652745228 4016233.761739518),2942,District 6
2943,368,0.6943339603428488,368,POINT (740285.2816679269 4016228.221776567),2943,District 6
2944,369,0.6934467898003535,369,POINT (740323.5794060031 4016199.676560038),2944,District 6
2945,370,0.6972440220140612,370,POINT (740260.1193934716 4016290.4089486743),2945,District 6
2946,371,0.7037487890844544,371,POINT (740348.269260826 4016298.752170456),2946,District 6
2947,372,0.6912558091967109,372,POINT (740267.7628445536 4016203.8417748697),2947,District 6
2948,373,0.5889443785125328,373,POINT (740016.412049769 4016388.012902378),2948,District 6
2949,374,0.693543459386937,374,POINT (740341.2425919352 4016182.709073464),2949,District 6
2950,375,0.6978359854032722,375,POINT (740383.6577270635 4016268.0947685554),2950,District 6
2951,376,0.6977758217268056,376,POINT (740188.6947387871 4016339.736722693),2951,District 6
2952,377,0.7095301115932076,377,POINT (740312.8684451954 4016370.2168582077),2952,District 6
2953,378,0.7066292647999493,378,POINT (740357.437602095 4016311.919623085),2953,District 6
2954,379,0.6993131558305545,379,POINT (740385.1125990679 4016290.287639617),2954,District 6
2955,380,0.6971276955161011,380,POINT (740386.7809263328 4016265.393974396),2955,District 6
2956,381,0.7121161838234746,381,POINT (740229.1181337807 4016423.3454870926),2956,District 6
2957,382,0.7542955599733894,382,POINT (739584.4466752585 4016634.0472293356),2957,District 6
2958,383,0.7622447518070224,383,POINT (739768.3521362685 4016485.1923230733),2958,District 6
2959,384,0.7475850041328357,384,POINT (739831.9948016896 4016479.5409983345),2959,District 6
2960,385,0.7430765080942563,385,POINT (739345.6128446141 4016392.2540342975),2960,District 6
2961,386,0.7449038934525208,386,POINT (739350.9701929652 4016385.4726032056),2961,District 6
2962,387,0.7322240467305366,387,POINT (739372.7251170324 4016352.404129262),2962,District 6
2963,388,0.7593106292076837,388,POINT (739113.0552027787 4016231.444590748),2963,District 6
2964,389,0.7345846873980117,389,POINT (739307.3096843046 4016438.802642075),2964,District 6
2965,390,0.7448005348245305,390,POINT (739252.9988310777 4016340.2927426733),2965,District 6
2966,391,0.74252430419342,391,POINT (739395.8993214633 4016422.619673136),2966,District 6
2967,392,0.7558971645187935,392,POINT (739106.583447167 4016241.14917144),2967,District 6
2968,393,0.7848239333823915,393,POINT (739168.3092038012 4016120.4808568493),2968,District 6
2969,394,0.7584478075419723,394,POINT (739102.5891444031 4016226.8151782425),2969,District 6
2970,395,0.7641211933437718,395,POINT (738834.3129953924 4016113.8004346257),2970,District 6
2971,396,0.7846620502345267,396,POINT (739141.453026994 4016112.769039902),2971,District 6
2972,397,0.7821025972586678,397,POINT (739191.5968580588 4016127.805908772),2972,District 6
2973,398,0.80705746022134,398,POINT (738535.6108968871 4015871.4878798723),2973,District 6
2974,399,0.8062597511425196,399,POINT (738594.2254459695 4015880.7240236197),2974,District 6
2975,400,0.8037799507940324,400,POINT (738624.253144935 4015896.4492607974),2975,District 6
2976,401,0.7921369362561966,401,POINT (738675.1791811979 4015821.4406466433),2976,District 6
2977,402,0.7647398125417856,402,POINT (738336.3756499119 4016157.835830542),2977,District 6
2978,403,0.7720982517212199,403,POINT (738645.9384146796 4015713.4411946526),2978,District 6
2979,404,0.8025961356249914,404,POINT (738636.7519515409 4015903.0547955544),2979,District 6
2980,405,0.8017921691713628,405,POINT (738753.9110184696 4015789.4125791155),2980,District 6
2981,406,0.7443840393476179,406,POINT (738209.9037977667 4016314.4107631664),2981,District 6
2982,407,0.7660436222239182,407,POINT (738324.1632720927 4016149.317590697),2982,District 6
2983,408,0.7723727087362786,408,POINT (738832.6260024147 4016087.471106001),2983,District 6
2984,409,0.7790112552324528,409,POINT (738851.4256676042 4016068.633254709),2984,District 6
2985,410,0.7722285102832013,410,POINT (738843.1031614915 4016092.6889822436),2985,District 6
2986,411,0.76863762248601,411,POINT (738823.9139502326 4016094.6048669047),2986,District 6
2987,412,0.7832175552226158,412,POINT (738867.2946583417 4016056.9658116554),2987,District 6
2988,413,0.7710376629679156,413,POINT (738844.2702362587 4016096.3631231566),2988,District 6
2989,414,0.7963624220977771,414,POINT (738906.0530512328 4016031.12559514),2989,District 6
2990,415,0.774792945036562,415,POINT (738967.3659876211 4016101.499064685),2990,District 6
2991,416,0.7958844589989863,416,POINT (738915.8769831316 4016037.535941226),2991,District 6
2992,417,0.7949950414189183,417,POINT (738829.4306909036 4015984.0946249077),2992,District 6
2993,418,0.7896394746271489,418,POINT (738935.929688689 4016024.8176314286),2993,District 6
2994,419,0.7870130408970765,419,POINT (738981.538780516 4016063.8575063837),2994,District 6
2995,420,0.795662780839962,420,POINT (738712.980106526 4015946.486545441),2995,District 6
2996,421,0.7951157167206631,421,POINT (738765.3311333167 4015902.797262038),2996,District 6
2997,422,0.7990859299940375,422,POINT (738669.1622489283 4015922.3988251863),2997,District 6
2998,423,0.7978156604622987,423,POINT (738751.4152013935 4015853.46917926),2998,District 6
2999,424,0.7976453643282296,424,POINT (738759.9207697967 4015806.6886853557),2999,District 6
3000,425,0.793910302163629,425,POINT (738771.1280802088 4015842.6510257884),3000,District 6
3001,426,0.7739961108820895,426,POINT (738634.0058945427 4015705.196724933),3001,District 6
3002,427,0.7603059081292065,427,POINT (738705.1213908355 4015628.599087821),3002,District 6
3003,428,0.7671194107856648,428,POINT (738051.2982382716 4016190.767779973),3003,District 6
3004,429,0.7620467888020034,429,POINT (738277.6943241651 4016216.7439421886),3004,District 6
3005,430,0.7448925568073426,430,POINT (738529.2386220604 4015855.612209747),3005,District 6
3006,431,0.7633573265873685,431,POINT (738296.1394327554 4016189.4563444485),3006,District 6
3007,432,0.7856728876181797,432,POINT (737986.8632562375 4016132.063699727),3007,District 6
3008,433,0.7818215947375698,433,POINT (738040.2081890188 4016137.9541039546),3008,District 6
3009,434,0.7777240352909653,434,POINT (738139.1431032089 4016119.309946618),3009,District 6
3010,435,0.7051290302225354,435,POINT (738356.3099948784 4016582.1175855366),3010,District 6
3011,436,0.7800096927424658,436,POINT (738064.3631346156 4016133.984989303),3011,District 6
3012,437,0.7640724414898914,437,POINT (738036.7176534284 4016079.8520526392),3012,District 6
3013,438,0.7611616104104415,438,POINT (737972.5187373804 4016011.8273958284),3013,District 6
3014,439,0.7332796054226691,439,POINT (737908.8381192083 4016042.5083583826),3014,District 6
3015,440,0.7722301417747461,440,POINT (737911.7818974463 4015963.496269832),3015,District 6
3016,441,0.732582351186856,441,POINT (738207.1996348295 4016126.858968329),3016,District 6
3017,442,0.7023660960464781,442,POINT (738420.9206668347 4016544.0148323574),3017,District 6
3018,443,0.65815483012015,443,POINT (738256.6947599641 4016420.6353552607),3018,District 6
3019,444,0.7031064423639419,444,POINT (738517.922864322 4016481.628394809),3019,District 6
3020,445,0.6825221030898622,445,POINT (738457.3957225966 4016605.242574207),3020,District 6
3021,446,0.673093716427366,446,POINT (738357.6485930572 4016448.3190983697),3021,District 6
3022,447,0.7204584070119682,447,POINT (738707.1035718075 4016752.847465096),3022,District 6
3023,448,0.6602119514322182,448,POINT (738371.4131346256 4016294.5633356497),3023,District 6
3024,449,0.7204945483227833,449,POINT (738718.3671087895 4016769.679346825),3024,District 6
3025,450,0.7198203415469586,450,POINT (738727.0731408665 4016726.0578495683),3025,District 6
3026,451,0.7520546109371714,451,POINT (737507.3378955262 4016333.380013427),3026,District 6
3027,452,0.7417604112316066,452,POINT (737553.6336934732 4016349.068416307),3027,District 6
3028,453,0.7306401522695861,453,POINT (737359.0737978218 4016525.369261355),3028,District 6
3029,454,0.7394393478074996,454,POINT (737346.7852791132 4016506.1240803045),3029,District 6
3030,455,0.7367856048609315,455,POINT (737212.3845587661 4016652.6129996404),3030,District 6
3031,456,0.725688124488563,456,POINT (737366.3953312805 4016536.8283631075),3031,District 6
3032,457,0.6813129670881448,457,POINT (737499.4863417489 4016436.808458822),3032,District 6
3033,458,0.7369482693163815,458,POINT (737174.7828484708 4016693.714988132),3033,District 6
3034,459,0.715973394332342,459,POINT (737233.4596352008 4016702.788565294),3034,District 6
3035,460,0.7244964880232301,460,POINT (737303.1167546863 4016439.9862172916),3035,District 6
3036,461,0.7327825480295189,461,POINT (737337.4787027248 4016493.9223847636),3036,District 6
3037,462,0.782003839877752,462,POINT (737649.0708024394 4016155.5382802323),3037,District 6
3038,463,0.7295431302159974,463,POINT (737179.6363082016 4016667.753505222),3038,District 6
3039,464,0.7178071107820349,464,POINT (737445.5827326664 4016348.0383567964),3039,District 6
3040,465,0.7184450796812671,465,POINT (737288.8345690893 4016417.99961891),3040,District 6
3041,466,0.7008403881651399,466,POINT (737203.6767302912 4016498.477110384),3041,District 6
3042,467,0.7785006277392442,467,POINT (737635.3610488665 4016149.8005071236),3042,District 6
3043,468,0.6974020180781352,468,POINT (737736.4054076786 4016551.611392933),3043,District 6
3044,469,0.6982641024777477,469,POINT (737732.3130620057 4016547.3688836177),3044,District 6
3045,470,0.698509392683065,470,POINT (737728.2587362279 4016544.037929855),3045,District 6
3046,471,0.7067309399447811,471,POINT (737812.4113453929 4016426.517537086),3046,District 6
3047,472,0.6864234062657786,472,POINT (737564.7120988409 4016801.629312985),3047,District 6
3048,473,0.6846411077211082,473,POINT (737770.6842210635 4016580.1971982475),3048,District 6
3049,474,0.6873569263565302,474,POINT (737642.3359058877 4016669.16113318),3049,District 6
3050,475,0.692225846307225,475,POINT (737853.9981558155 4016455.2146779145),3050,District 6
3051,476,0.7186013897355527,476,POINT (737870.310478789 4016339.1594087137),3051,District 6
3052,477,0.7388993366037158,477,POINT (737051.5627719143 4016828.7298852415),3052,District 6
3053,478,0.739458828761509,478,POINT (737028.0734236918 4016854.2277589543),3053,District 6
3054,479,0.7343182773599929,479,POINT (737058.2340598973 4016860.4131613076),3054,District 6
3055,480,0.7556957103438652,480,POINT (736884.9723832072 4017009.555551882),3055,District 6
3056,481,0.7008253135166741,481,POINT (737146.8307443862 4016996.207794064),3056,District 6
3057,482,0.7626101037816069,482,POINT (736843.8937780827 4017055.6162244687),3057,District 6
3058,483,0.7348071322617349,483,POINT (736921.6922741411 4017068.6842918885),3058,District 6
3059,484,0.7599506722708307,484,POINT (736835.32606783 4017112.011945644),3059,District 6
3060,485,0.7709845121673611,485,POINT (736821.5022698024 4017082.776728886),3060,District 6
3061,486,0.7159214360202862,486,POINT (736870.4757581158 4017093.4602658623),3061,District 6
3062,487,0.7232610435263664,487,POINT (736950.6253403525 4017115.2647169475),3062,District 6
3063,488,0.7337773406573617,488,POINT (736889.5541400163 4017232.1108191586),3063,District 6
3064,489,0.7707024198397209,489,POINT (736807.1830204565 4017099.786255055),3064,District 6
3065,490,0.7700875846996136,490,POINT (736813.1841724153 4017067.626711797),3065,District 6
3066,491,0.7699360831312365,491,POINT (736798.9780615453 4017082.462999288),3066,District 6
3067,492,0.7656868473493149,492,POINT (736771.4619604491 4017137.343329881),3067,District 6
3068,493,0.7542909117729382,493,POINT (736832.176850501 4017155.3307143017),3068,District 6
3069,494,0.7650247429323551,494,POINT (736788.595145607 4017062.5709888027),3069,District 6
3070,495,0.7638878493351744,495,POINT (736773.3758745879 4017113.2892268794),3070,District 6
3071,496,0.7663594048115684,496,POINT (736712.1714297046 4017202.4289277033),3071,District 6
3072,497,0.7421876872593347,497,POINT (736685.8641824939 4017311.684079824),3072,District 6
3073,498,0.7604771991539185,498,POINT (736645.6523400904 4017275.4571294226),3073,District 6
3074,499,0.7553165058675304,499,POINT (736604.423225997 4017319.8713064813),3074,District 6
3075,500,0.7400658556803794,500,POINT (736691.9491360158 4017317.0463040033),3075,District 6
3076,501,0.6771887399041329,501,POINT (736777.2253157799 4017230.11663671),3076,District 6
3077,502,0.7352753262554946,502,POINT (736650.6115184854 4017362.800866768),3077,District 6
3078,503,0.7607960803438873,503,POINT (736419.6496542043 4017521.662042655),3078,District 6
3079,504,0.7694843516903636,504,POINT (736323.2414028025 4017603.9172316324),3079,District 6
3080,505,0.7683098786578508,505,POINT (736343.9620028727 4017581.229426216),3080,District 6
3081,506,0.7597670798820545,506,POINT (736287.5230574858 4017570.7454709765),3081,District 6
3082,507,0.7829201701387639,507,POINT (736205.8097535716 4017728.3623735295),3082,District 6
3083,508,0.7689026471147946,508,POINT (736355.0904317274 4017591.236654855),3083,District 6
3084,509,0.7569563504934372,509,POINT (736456.2682679656 4017458.2675940446),3084,District 6
3085,510,0.6962587679046796,510,POINT (736363.2302149372 4017488.2934041177),3085,District 6
3086,511,0.757403935843245,511,POINT (736265.2012751742 4017550.796076903),3086,District 6
3087,512,0.7461679477499662,512,POINT (736393.8075952892 4017383.528581563),3087,District 6
3088,513,0.7549353678180198,513,POINT (736534.3727455236 4017370.085894242),3088,District 6
3089,514,0.7314413724309862,514,POINT (736272.9679108419 4017229.643905009),3089,District 6
3090,515,0.7447954996152386,515,POINT (736451.1407964879 4017320.519753457),3090,District 6
3091,516,0.7450216534706391,516,POINT (736352.9386253126 4017430.307596689),3091,District 6
3092,517,0.7438588141721808,517,POINT (736465.7716615114 4017304.906159131),3092,District 6
3093,518,0.7567694697296564,518,POINT (736635.0289574158 4017263.0759857353),3093,District 6
3094,519,0.7660888791854392,519,POINT (736702.0077674023 4017190.004702354),3094,District 6
3095,520,0.7478499688263646,520,POINT (736602.5221589163 4017231.478289094),3095,District 6
3096,521,0.7649431052890424,521,POINT (736706.7502456829 4017184.9039674187),3096,District 6
3097,522,0.7507586576654516,522,POINT (736634.860980358 4017117.9567458164),3097,District 6
3098,523,0.7449051097868867,523,POINT (736564.999753064 4017198.8226404213),3098,District 6
3099,524,0.720617688736774,524,POINT (736633.7368899225 4017198.894554451),3099,District 6
3100,525,0.7539977168838237,525,POINT (736679.5778206057 4017155.1945198136),3100,District 6
3101,526,0.7385720720618645,526,POINT (736572.5149331946 4017012.8510078904),3101,District 6
3102,527,0.7463323807874775,527,POINT (736611.5274427468 4017149.3670235476),3102,District 6
3103,528,0.7574232901513201,528,POINT (736841.7680561282 4017032.3181680194),3103,District 6
3104,529,0.7644309547683944,529,POINT (736797.5325510068 4017040.129462181),3104,District 6
3105,530,0.7639934470548271,530,POINT (736783.098141921 4017052.7832243433),3105,District 6
3106,531,0.7424780899243327,531,POINT (736931.4654029283 4016938.3815469616),3106,District 6
3107,532,0.76333775921161,532,POINT (736791.0382962655 4017029.9814192383),3107,District 6
3108,533,0.7383145435412976,533,POINT (736912.0145358188 4016924.2605112586),3108,District 6
3109,534,0.7389942326361282,534,POINT (736981.9803369408 4016882.9736635233),3109,District 6
3110,535,0.7378594771256167,535,POINT (736918.1662412214 4016919.920016988),3110,District 6
3111,536,0.7247134906869976,536,POINT (736847.9841711276 4016969.829053596),3111,District 6
3112,537,0.7374057407050891,537,POINT (736977.6374998188 4016877.358932393),3112,District 6
3113,538,0.7374488484753712,538,POINT (737009.99100065 4016852.2469158857),3113,District 6
3114,539,0.74093744067283,539,POINT (736853.7764795737 4016650.909609677),3114,District 6
3115,540,0.7337473621540725,540,POINT (737064.5156829475 4016792.940284687),3115,District 6
3116,541,0.7403277829412003,541,POINT (736897.5941435497 4016593.8197416207),3116,District 6
3117,542,0.7397159697623389,542,POINT (736828.6667423142 4016684.7360859853),3117,District 6
3118,543,0.7409586612052125,543,POINT (736801.6111047277 4016568.142813603),3118,District 6
3119,544,0.7273269479573345,544,POINT (737037.663991714 4016758.0530293947),3119,District 6
3120,545,0.7290948764340195,545,POINT (737141.4755236402 4016709.2512105675),3120,District 6
3121,546,0.7226152931414807,546,POINT (737147.6237924974 4016649.6583940345),3121,District 6
3122,547,0.7237632681850801,547,POINT (737140.9202515726 4016645.866841244),3122,District 6
3123,548,0.6748028409145018,548,POINT (737265.9921984342 4016539.351357967),3123,District 6
3124,549,0.7443060797367772,549,POINT (736464.0859617292 4017564.531888072),3124,District 6
3125,550,0.7362932451905163,550,POINT (736508.4493375459 4017606.1008766727),3125,District 6
3126,551,0.7636443059602858,551,POINT (736326.8586222228 4017713.931202368),3126,District 6
3127,552,0.7737124840536476,552,POINT (736293.6076471575 4017657.153355328),3127,District 6
3128,553,0.7756323908852587,553,POINT (736272.4224594809 4017674.1213262496),3128,District 6
3129,554,0.7726201855699468,554,POINT (736297.2069766376 4017686.8092714157),3129,District 6
3130,555,0.785377383787711,555,POINT (736210.0157374666 4017740.3354240516),3130,District 6
3131,556,0.785105482183165,556,POINT (736197.8091264087 4017737.583103852),3131,District 6
3132,557,0.7837026458144031,557,POINT (736175.9403100801 4017777.7394322916),3132,District 6
3133,558,0.7709439721519245,558,POINT (736257.6598361006 4017780.948533986),3133,District 6
3134,559,0.7785862699976657,559,POINT (736177.3474670618 4017718.6726878807),3134,District 6
3135,560,0.7844546555164874,560,POINT (736178.8380319203 4017759.441550161),3135,District 6
3136,561,0.7721647973382628,561,POINT (736261.9286947994 4017784.6510660043),3136,District 6
3137,562,0.6428774213446646,562,POINT (736667.6668053109 4017991.8925556494),3137,District 6
3138,563,0.6964529525271362,563,POINT (736593.3043212616 4018072.2022070703),3138,District 6
3139,564,0.708077250941895,564,POINT (736541.6248710271 4018027.357681469),3139,District 6
3140,565,0.6856819056803896,565,POINT (736648.8657679874 4018120.728195494),3140,District 6
3141,566,0.7206105679806694,566,POINT (736494.6233407995 4017987.0156652974),3141,District 6
3142,567,0.7080605619827687,567,POINT (736569.2507207004 4017900.594248173),3142,District 6
3143,568,0.7131179713485639,568,POINT (736419.2341336224 4018165.6111514904),3143,District 6
3144,569,0.7242933864604233,569,POINT (736373.5435310856 4018124.3505056426),3144,District 6
3145,570,0.7348486356878097,570,POINT (736448.242244587 4017946.3243949683),3145,District 6
3146,571,0.7229555312315247,571,POINT (736523.6123228173 4017860.355852066),3146,District 6
3147,572,0.7371760717222384,572,POINT (736327.0929240601 4018085.2346947505),3147,District 6
3148,573,0.7446539980895637,573,POINT (736403.2072200641 4017908.024009247),3148,District 6
3149,574,0.7260334046112412,574,POINT (736515.1774066044 4017852.4869507835),3149,District 6
3150,575,0.7394355671880803,575,POINT (736244.2382274396 4018178.1297914702),3150,District 6
3151,576,0.7462344348495461,576,POINT (736280.7854715688 4018045.4679392097),3151,District 6
3152,577,0.7403328237279266,577,POINT (736453.2338071135 4017821.998514549),3152,District 6
3153,578,0.7564697797771498,578,POINT (736356.6585692324 4017866.8512804313),3153,District 6
3154,579,0.7478917232608041,579,POINT (736421.5782634215 4017794.865997325),3154,District 6
3155,580,0.7566915626610718,580,POINT (736235.4596800017 4018004.961991784),3155,District 6
3156,581,0.76313278343958,581,POINT (736312.4163451224 4017828.461953927),3156,District 6
3157,582,0.7281733596646232,582,POINT (736551.39881309 4017647.409574201),3157,District 6
3158,583,0.7546884792759326,583,POINT (736377.7775638923 4017756.765952581),3158,District 6
3159,584,0.7583426971214927,584,POINT (736153.4012319928 4018098.3459211797),3159,District 6
3160,585,0.7623928737090271,585,POINT (736191.026003894 4017965.357751699),3160,District 6
3161,586,0.7638839451540226,586,POINT (736108.2322698223 4018058.677694704),3161,District 6
3162,587,0.7696710851959533,587,POINT (736144.7156590102 4017921.3501339196),3162,District 6
3163,588,0.7718081673640278,588,POINT (736182.8483368324 4017876.8833077666),3163,District 6
3164,589,0.7595213628098745,589,POINT (736031.2340699747 4017645.6499755858),3164,District 6
3165,590,0.7575343324502173,590,POINT (736071.2132380413 4017618.621142574),3165,District 6
3166,591,0.7463074636747934,591,POINT (736035.4760033811 4017565.9185976526),3166,District 6
3167,592,0.7690007368562662,592,POINT (736113.4063298505 4017661.3615680356),3167,District 6
3168,593,0.758634935898853,593,POINT (736058.2513894823 4017679.095104568),3168,District 6
3169,594,0.7625983717494057,594,POINT (735971.538802533 4017686.9004912516),3169,District 6
3170,595,0.7486260934377297,595,POINT (735995.0936413179 4017587.262677152),3170,District 6
3171,596,0.7366757240327276,596,POINT (736014.8189201157 4017517.0900153406),3171,District 6
3172,597,0.7312632993550272,597,POINT (736004.7856373184 4017479.97561101),3172,District 6
3173,598,0.7382872636081748,598,POINT (735985.1881801961 4017508.6795392926),3173,District 6
3174,599,0.7273874310796482,599,POINT (735994.062455486 4017443.430992424),3174,District 6
3175,600,0.7433819804420142,600,POINT (735960.7589677705 4017539.8394984035),3175,District 6
3176,601,0.7207551180086871,601,POINT (735976.4033897027 4017381.848099062),3176,District 6
3177,602,0.7315462885458254,602,POINT (735938.0094982221 4017471.3563659135),3177,District 6
3178,603,0.7692091436138585,603,POINT (735884.8433995818 4017220.603008853),3178,District 6
3179,604,0.7372385356035778,604,POINT (735867.7378311537 4017514.352546587),3179,District 6
3180,605,0.737600209833948,605,POINT (735950.3006928851 4017517.3815829493),3180,District 6
3181,606,0.7596097269635328,606,POINT (736537.8211541099 4016687.123359537),3181,District 6
3182,607,0.7693279058421519,607,POINT (736519.0262706694 4016658.430870163),3182,District 6
3183,608,0.7660255222101853,608,POINT (736491.8481304611 4016674.1362179117),3183,District 6
3184,609,0.7493668763879133,609,POINT (736578.1884783302 4016745.8498909236),3184,District 6
3185,610,0.7721680597418893,610,POINT (736511.0497513064 4016646.555006576),3185,District 6
3186,611,0.7689711884048579,611,POINT (736533.4816348391 4016646.665525619),3186,District 6
3187,612,0.7666845543802574,612,POINT (736247.6885109075 4016869.1529038073),3187,District 6
3188,613,0.7670482129260074,613,POINT (736490.1273494267 4016614.4180961936),3188,District 6
3189,614,0.7604207750141097,614,POINT (736462.2350221884 4016573.7195133655),3189,District 6
3190,615,0.7688303763978332,615,POINT (736496.1858432356 4016623.4214262245),3190,District 6
3191,616,0.7617021466702549,616,POINT (736483.2551556558 4016665.419274617),3191,District 6
3192,617,0.7428395592644266,617,POINT (736400.3749966727 4016613.887334136),3192,District 6
3193,618,0.7546562587747462,618,POINT (736434.9015228358 4016531.970282648),3193,District 6
3194,619,0.7497832376998446,619,POINT (736402.0579131017 4016485.174629108),3194,District 6
3195,620,0.7459477200446414,620,POINT (736382.4134277218 4016543.934309968),3195,District 6
3196,621,0.7426784605974645,621,POINT (736370.0809941682 4016553.026099976),3196,District 6
3197,622,0.7553707525104062,622,POINT (736299.0354996534 4016298.5418524407),3197,District 6
3198,623,0.7571367970521526,623,POINT (736221.145551438 4016082.3247136185),3198,District 6
3199,624,0.7559113944220217,624,POINT (736390.5117225077 4016433.9169924334),3199,District 6
3200,625,0.7370806458936634,625,POINT (736376.4763203358 4016272.4320219937),3200,District 6
3201,626,0.7443316092892507,626,POINT (736269.4374533084 4016079.5948190913),3201,District 6
3202,627,0.7389363665323642,627,POINT (736246.0903022401 4016120.077461302),3202,District 6
3203,628,0.7596809186714725,628,POINT (736434.7701934902 4016499.0997638013),3203,District 6
3204,629,0.7693071171958388,629,POINT (736510.2052394573 4016611.1556209284),3204,District 6
3205,630,0.7485595972933231,630,POINT (736467.5714357566 4016444.9395534145),3205,District 6
3206,631,0.7724187013819395,631,POINT (736524.5445748174 4016633.4088671985),3206,District 6
3207,632,0.7496169893154666,632,POINT (736660.600473591 4016835.3124037962),3207,District 6
3208,633,0.7462914576885921,633,POINT (736702.6203584502 4016898.015347907),3208,District 6
3209,634,0.7492572380368299,634,POINT (736705.7749640759 4016846.546602264),3209,District 6
3210,635,0.7500088875450556,635,POINT (736591.3628250123 4016732.584099717),3210,District 6
3211,636,0.7473327609306307,636,POINT (736726.6671485241 4016933.9022000637),3211,District 6
3212,637,0.7446860436142558,637,POINT (736737.1465519348 4016807.2718411637),3212,District 6
3213,638,0.7530088416899686,638,POINT (736752.5798541333 4016972.582570406),3213,District 6
3214,639,0.7222201999934348,639,POINT (736922.5600579459 4017200.8204643386),3214,District 6
3215,640,0.6827816123706213,640,POINT (737017.5631333063 4017523.676193582),3215,District 6
3216,641,0.7174357812233472,641,POINT (736974.1000153931 4017151.9584764047),3216,District 6
3217,642,0.6981708779091298,642,POINT (736984.1066703072 4017246.3245611107),3217,District 6
3218,643,0.666804277805239,643,POINT (737094.8503089286 4017480.5026613562),3218,District 6
3219,644,0.6762018703114149,644,POINT (737132.5339115832 4017781.010868665),3219,District 6
3220,645,0.6642215945138994,645,POINT (737104.5839826723 4017473.7172502032),3220,District 6
3221,646,0.669165136947312,646,POINT (737061.1035921855 4017358.9508383204),3221,District 6
3222,647,0.6822718040781305,647,POINT (737144.1931742245 4017807.1119740666),3222,District 6
3223,648,0.6623060638042764,648,POINT (737136.0817801292 4017739.9459043876),3223,District 6
3224,649,0.7636972856542606,649,POINT (736128.5985210816 4017035.8373534563),3224,District 6
3225,650,0.7711862233244747,650,POINT (736119.2724678174 4017023.325603207),3225,District 6
3226,651,0.7705914916230822,651,POINT (736069.6872379142 4017056.000723062),3226,District 6
3227,652,0.770838417779619,652,POINT (736150.8691434364 4016986.23140971),3227,District 6
3228,653,0.7538008275518527,653,POINT (736150.7894771826 4017065.6316648754),3228,District 6
3229,654,0.7337625420451619,654,POINT (736286.0685909748 4017033.4534480157),3229,District 6
3230,655,0.7517259100341819,655,POINT (736102.8889858607 4017103.8153608786),3230,District 6
3231,656,0.7745914044230109,656,POINT (735991.8947260309 4017108.607606802),3231,District 6
3232,657,0.7532980676864434,657,POINT (736024.783711638 4017152.382811647),3232,District 6
3233,658,0.7640279979872429,658,POINT (735915.2700790906 4017237.162535823),3233,District 6
3234,659,0.756482173448258,659,POINT (735934.8718035769 4017264.631982744),3234,District 6
3235,660,0.7699431474385531,660,POINT (735902.9958439025 4017222.294764506),3235,District 6
3236,661,0.7506760092131922,661,POINT (736035.8735287143 4017168.151311867),3236,District 6
3237,662,0.7444926907772915,662,POINT (736052.0541029561 4017191.142198973),3237,District 6
3238,663,0.7505167023377541,663,POINT (735959.2974194027 4017302.8586264243),3238,District 6
3239,664,0.7442007583098247,664,POINT (736074.206153474 4017225.010326935),3239,District 6
