,Unnamed: 0,closeness400,nodeID,geometry,number,ID
1026,1026,0.8481926435012681,1026,POINT (730560.7924688592 4021360.936078458),1026,District 1
1027,1027,0.7117776433421562,1027,POINT (730693.4778355745 4021336.56962238),1027,District 1
1028,1028,0.7720939222004026,1028,POINT (730708.0817322896 4021255.715358532),1028,District 1
1029,1029,0.7060992079853298,1029,POINT (730709.9697322454 4021417.661762999),1029,District 1
1030,1030,0.7581600304468477,1030,POINT (730740.7196646131 4021242.914657529),1030,District 1
1031,1031,0.6592221117297558,1031,POINT (730681.0251611116 4021186.644933045),1031,District 1
1032,1032,0.80203949967059,1032,POINT (730854.1832419464 4021121.285976228),1032,District 1
1033,1033,0.9095731694099864,1033,POINT (730878.6823775852 4021188.823381922),1033,District 1
1034,1034,0.6953705255726284,1034,POINT (730882.534734393 4021274.76503194),1034,District 1
1035,1035,0.6666932800932883,1035,POINT (730967.6012599443 4021243.362651791),1035,District 1
1036,1036,0.6703336141981346,1036,POINT (730848.8226519146 4021326.942064283),1036,District 1
1037,1037,0.7272247296561873,1037,POINT (730932.1283945745 4021128.93268634),1037,District 1
1038,1038,0.4405051947909399,1038,POINT (728205.6030385608 4022364.795000837),1038,District 1
1039,1039,0.3424222829454918,1039,POINT (728181.9274499012 4022313.864737618),1039,District 1
1040,1040,0.2572580476268367,1040,POINT (729535.1814647961 4022241.528186466),1040,District 1
1041,1041,0.3114160638027658,1041,POINT (729743.2835993773 4022287.372242576),1041,District 1
1042,1042,0.428369519193211,1042,POINT (729322.4409644946 4022306.209271406),1042,District 1
1043,1043,0.2117777193597107,1043,POINT (729419.6497936916 4022302.605085507),1043,District 1
1044,1044,0.4084934231959679,1044,POINT (729326.8448701282 4022397.637688977),1044,District 1
1045,1045,0.5191692625944355,1045,POINT (729063.2785825189 4022318.418048288),1045,District 1
1046,1046,0.5476289641913508,1046,POINT (729061.9110665959 4022290.568707649),1046,District 1
1047,1047,0.4059584281576807,1047,POINT (728943.5479549906 4022269.092109657),1047,District 1
1048,1048,0.4065241036611935,1048,POINT (728946.510949601 4022324.352586916),1048,District 1
1049,1049,0.4005137850671387,1049,POINT (728827.9157305779 4022275.568975494),1049,District 1
1050,1050,0.3921234311437732,1050,POINT (728830.9132063526 4022330.230702351),1050,District 1
1051,1051,0.5326673202599838,1051,POINT (728698.1287410945 4022282.851277735),1051,District 1
1052,1052,0.3472946886282455,1052,POINT (728835.9195116512 4022421.496722829),1052,District 1
1053,1053,0.2038662555406631,1053,POINT (728729.4340318709 4022336.016104724),1053,District 1
1054,1054,0.822252180761757,1054,POINT (728567.3739977278 4022289.366107843),1054,District 1
1055,1055,0.0118684608808695,1055,POINT (728715.9221113494 4022609.705791011),1055,District 1
1056,1056,0.824888710062082,1056,POINT (728569.6582044038 4022272.916038498),1056,District 1
1057,1057,0.6039856606685357,1057,POINT (728448.1440682586 4022310.697911184),1057,District 1
1058,1058,0.7502727978206911,1058,POINT (728577.4476048537 4022343.225822029),1058,District 1
1059,1059,0.6045252880453286,1059,POINT (728460.3316694072 4022378.824972468),1059,District 1
1060,1060,0.4328618316315002,1060,POINT (728208.0047721164 4022360.250406118),1060,District 1
1061,1061,0.5871161802327381,1061,POINT (728472.1964611635 4022445.211500563),1061,District 1
1062,1062,0.4403595794124199,1062,POINT (728224.0854264041 4022425.614802952),1062,District 1
1063,1063,0.7588880529536959,1063,POINT (728579.6924645386 4022355.220723466),1063,District 1
1064,1064,0.402069199899888,1064,POINT (728205.1371555984 4022338.091110905),1064,District 1
1065,1065,0.6401687699134609,1065,POINT (728369.637983071 4022309.75315757),1065,District 1
1066,1066,0.3469110332145247,1066,POINT (730160.0943007409 4021656.251829652),1066,District 1
1067,1067,0.5105702508141324,1067,POINT (730038.2050707185 4021676.670631287),1067,District 1
1068,1068,0.4172944570485929,1068,POINT (730126.7557237984 4021606.769315378),1068,District 1
1069,1069,0.4636798702162807,1069,POINT (730426.6772430124 4021445.301587339),1069,District 1
1070,1070,0.5532441200401222,1070,POINT (729998.3894573719 4021627.772029263),1070,District 1
1071,1071,0.1301583591389829,1071,POINT (729861.4726102303 4021817.640164804),1071,District 1
1072,1072,0.4757040873270851,1072,POINT (730082.1235962023 4021634.154703558),1072,District 1
1073,1073,0.4414456305198337,1073,POINT (730397.4290295303 4021409.66123457),1073,District 1
1074,1074,0.4548228913970906,1074,POINT (730375.3187008301 4021381.360874597),1074,District 1
1075,1075,0.6498232055354837,1075,POINT (728343.8547724982 4022274.411098742),1075,District 1
1076,1076,0.6460180757719552,1076,POINT (728340.9610834663 4022270.670966804),1076,District 1
1077,1077,0.3928694878222935,1077,POINT (728190.0431227338 4022247.149186125),1077,District 1
1078,1078,0.5436461673421552,1078,POINT (728697.2339746834 4022267.70533572),1078,District 1
1079,1079,0.7382284456168734,1079,POINT (728565.3666775788 4022215.466897209),1079,District 1
1080,1080,0.4019298240578112,1080,POINT (728828.0743732709 4022260.350850226),1080,District 1
1081,1081,0.4260716234681706,1081,POINT (728681.0015889048 4021988.590986863),1081,District 1
1082,1082,0.4332939161570274,1082,POINT (728814.2293221105 4021979.455773702),1082,District 1
1083,1083,0.4838812283835655,1083,POINT (728650.2253310373 4021948.364364086),1083,District 1
1084,1084,0.3479899510514262,1084,POINT (728821.1889081869 4022121.403174649),1084,District 1
1085,1085,0.2003805362092032,1085,POINT (728726.4974872475 4022207.420794723),1085,District 1
1086,1086,0.2545690768550176,1086,POINT (729154.1801440897 4022012.573543326),1086,District 1
1087,1087,0.2907286120392083,1087,POINT (728957.9958742053 4022023.528939307),1087,District 1
1088,1088,0.4639484320881612,1088,POINT (729045.3922494276 4021915.492372139),1088,District 1
1089,1089,0.2836722007078984,1089,POINT (728925.0925721216 4021829.600821957),1089,District 1
1090,1090,0.2646304233547709,1090,POINT (729150.7258597445 4021909.58996937),1090,District 1
1091,1091,0.2908033774158895,1091,POINT (728959.9766203607 4021919.145654407),1091,District 1
1092,1092,0.4498628513615745,1092,POINT (729041.1712513418 4021823.802766846),1092,District 1
1093,1093,0.2501553339198453,1093,POINT (729145.2976175195 4021818.401308988),1093,District 1
1094,1094,0.5122590123578238,1094,POINT (729036.5021430799 4021729.336694514),1094,District 1
1095,1095,0.2357544464249273,1095,POINT (728898.0710021793 4021839.191851544),1095,District 1
1096,1096,0.4443053740778894,1096,POINT (729115.7626999433 4021725.066331474),1096,District 1
1097,1097,0.4888739322056149,1097,POINT (729004.9189970911 4021677.817870088),1097,District 1
1098,1098,0.3528028487665173,1098,POINT (729436.4872385698 4021417.420941012),1098,District 1
1099,1099,0.4016514092271206,1099,POINT (728880.5294801804 4021771.766699317),1099,District 1
1100,1100,0.5003906433238822,1100,POINT (728963.9306207394 4021625.484854948),1100,District 1
1101,1101,0.4500215195135867,1101,POINT (728840.6552823755 4021720.451829698),1101,District 1
1102,1102,0.4131130617192723,1102,POINT (728772.1962217742 4021853.593837078),1102,District 1
1103,1103,0.4835592608901792,1103,POINT (728927.8705942341 4021579.455347213),1103,District 1
1104,1104,0.3303811177642521,1104,POINT (729019.3142356743 4021582.800027453),1104,District 1
1105,1105,0.3362835034181948,1105,POINT (728983.5118666253 4021536.54391698),1105,District 1
1106,1106,0.4766915280492332,1106,POINT (728890.0541695174 4021531.181303755),1106,District 1
1107,1107,0.4697852224264223,1107,POINT (728804.8222116012 4021674.328899157),1107,District 1
1108,1108,0.3274653437352915,1108,POINT (728944.8175403561 4021488.168751813),1108,District 1
1109,1109,0.4594748033310994,1109,POINT (728853.3849235785 4021484.369996824),1109,District 1
1110,1110,0.4959103548396067,1110,POINT (728767.3109218385 4021626.063444032),1110,District 1
1111,1111,0.5229820658218951,1111,POINT (728697.3049281915 4021757.233290696),1111,District 1
1112,1112,0.3166633329554126,1112,POINT (728908.8863875218 4021441.654248092),1112,District 1
1113,1113,0.4905981846246873,1113,POINT (728730.6948837265 4021578.932079596),1113,District 1
1114,1114,0.4622769301925301,1114,POINT (728693.8175161374 4021531.472029974),1114,District 1
1115,1115,0.5141745253077903,1115,POINT (728623.4171906717 4021661.599451794),1115,District 1
1116,1116,0.293048980549658,1116,POINT (728870.4290035979 4021394.484862226),1116,District 1
1117,1117,0.3161795815926644,1117,POINT (728653.7142004182 4021480.240991806),1117,District 1
1118,1118,0.4869017644541858,1118,POINT (728586.9233825951 4021614.582985978),1118,District 1
1119,1119,0.3479276707434922,1119,POINT (728529.1614411913 4021567.484208532),1119,District 1
1120,1120,0.4508837828551639,1120,POINT (728574.5279474439 4021598.345941373),1120,District 1
1121,1121,0.9088846680731146,1121,POINT (730918.7793883822 4020174.687230721),1121,District 1
1122,1122,0.9390479707707142,1122,POINT (730906.9899825833 4020142.818397433),1122,District 1
1123,1123,0.5868551494762251,1123,POINT (730985.581654803 4020150.482101525),1123,District 1
1124,1124,0.8207275168567164,1124,POINT (730935.3005354335 4020220.927355605),1124,District 1
1125,1125,0.7517555894240955,1125,POINT (730797.0529336818 4020217.529892041),1125,District 1
1126,1126,1.0106897070478444,1126,POINT (730891.4943967657 4020100.924774495),1126,District 1
1127,1127,0.7222102388046926,1127,POINT (730785.7898244169 4020185.797371437),1127,District 1
1128,1128,0.3920502396494467,1128,POINT (731021.5474155764 4020099.242401101),1128,District 1
1129,1129,0.4039209301898256,1129,POINT (731042.8827940582 4020129.710974013),1129,District 1
1130,1130,0.3877210515019598,1130,POINT (730979.1739422976 4020198.111114184),1130,District 1
1131,1131,0.7201084063093047,1131,POINT (730794.3414083573 4020273.229305121),1131,District 1
1132,1132,0.205239446270651,1132,POINT (731113.6901830356 4020211.715968603),1132,District 1
1133,1133,0.1526793317307912,1133,POINT (731152.5228881736 4020261.470529408),1133,District 1
1134,1134,0.4762048136692999,1134,POINT (731076.8314115517 4020429.591307824),1134,District 1
1135,1135,0.7214025994726958,1135,POINT (731008.7437399981 4020426.502947856),1135,District 1
1136,1136,0.6759478706484746,1136,POINT (731012.7924817005 4020437.824927198),1136,District 1
1137,1137,0.6530577509652238,1137,POINT (731026.7445308748 4020476.879798013),1137,District 1
1138,1138,0.2632599971450706,1138,POINT (730921.4135720757 4020536.989174957),1138,District 1
1139,1139,0.1343281836407787,1139,POINT (731236.1491197348 4020357.474923079),1139,District 1
1140,1140,0.6214208758312987,1140,POINT (731181.038943979 4020555.255707053),1140,District 1
1141,1141,0.6498515370983408,1141,POINT (731070.8917210549 4020600.456642325),1141,District 1
1142,1142,0.5761711102925866,1142,POINT (730976.7229736666 4020638.977815805),1142,District 1
1143,1143,0.7491436676487415,1143,POINT (731097.2354372439 4020673.661951554),1143,District 1
1144,1144,0.6425714750493953,1144,POINT (731048.5842532311 4020538.006862634),1144,District 1
1145,1145,0.5517964725411907,1145,POINT (731167.2087031994 4020520.43410665),1145,District 1
1146,1146,0.1934517779808484,1146,POINT (731329.8451007946 4020496.451711139),1146,District 1
1147,1147,0.4834582591788516,1147,POINT (730952.71753948 4020577.160455073),1147,District 1
1148,1148,0.5342682503522899,1148,POINT (731156.5874667496 4020493.692304663),1148,District 1
1149,1149,0.6973682082082028,1149,POINT (730903.584798502 4020753.21697937),1149,District 1
1150,1150,0.6363616306346283,1150,POINT (730775.0952638043 4020806.005672622),1150,District 1
1151,1151,0.5848925395096966,1151,POINT (730738.463151677 4020797.248791546),1151,District 1
1152,1152,0.5127806528705396,1152,POINT (730714.9600965241 4020736.777900543),1152,District 1
1153,1153,0.5745766435420737,1153,POINT (730726.194624462 4020874.06798626),1153,District 1
1154,1154,0.379439660537985,1154,POINT (730936.5251291994 4020535.492383752),1154,District 1
1155,1155,0.4058912656619736,1155,POINT (731218.0292128418 4020500.635393262),1155,District 1
1156,1156,0.1245867939806611,1156,POINT (729403.2596702144 4021897.063347626),1156,District 1
1157,1157,0.2238900744349454,1157,POINT (729302.2979562588 4021902.078933639),1157,District 1
1158,1158,0.1250626741424409,1158,POINT (729202.4838881373 4021905.838027589),1158,District 1
1159,1159,0.3133494730997664,1159,POINT (729297.4541826411 4021810.59461337),1159,District 1
1160,1160,0.196478288601112,1160,POINT (729397.2075614672 4021804.758637321),1160,District 1
1161,1161,0.1976379101296888,1161,POINT (729199.4532109904 4021816.433582614),1161,District 1
1162,1162,0.4054320615724609,1162,POINT (729293.2532215752 4021715.518789371),1162,District 1
1163,1163,0.2407706620683666,1163,POINT (729393.8498988936 4021710.115784999),1163,District 1
1164,1164,0.3770911920464598,1164,POINT (729290.836177206 4021626.041660882),1164,District 1
1165,1165,0.328708951649878,1165,POINT (729449.9047628696 4021434.0416234),1165,District 1
1166,1166,0.082113410372194,1166,POINT (729457.2549885584 4021707.050568495),1166,District 1
1167,1167,0.3147818196473221,1167,POINT (729395.5206038116 4021467.346008124),1167,District 1
1168,1168,0.3162132299074876,1168,POINT (729357.6586032673 4021495.013815082),1168,District 1
1169,1169,0.1184607192188508,1169,POINT (729456.905109984 4021802.550356487),1169,District 1
1170,1170,0.1507344722697809,1170,POINT (729561.6575478335 4021889.7149926),1170,District 1
1171,1171,0.3481058063257148,1171,POINT (729289.4980635964 4021575.320661019),1171,District 1
1172,1172,0.1226878531006492,1172,POINT (729409.2403170697 4022000.902339368),1172,District 1
1173,1173,0.1394487765320093,1173,POINT (729209.9754007747 4022011.75957262),1173,District 1
1174,1174,0.7340298110500404,1174,POINT (733024.0213592374 4021070.616320893),1174,District 1
1175,1175,0.9246187127583668,1175,POINT (732911.5224977718 4021155.359317249),1175,District 1
1176,1176,0.7946927369385087,1176,POINT (733006.8419131394 4021026.274427807),1176,District 1
1177,1177,0.9590750411545051,1177,POINT (732896.4573239086 4021116.9481046),1177,District 1
1178,1178,0.8050291849409148,1178,POINT (732995.2428034162 4020996.350260649),1178,District 1
1179,1179,1.0255034223508517,1179,POINT (732879.717968337 4021074.272718755),1179,District 1
1180,1180,0.8997841182071719,1180,POINT (732976.036533903 4020946.813173011),1180,District 1
1181,1181,0.4998771652697006,1181,POINT (732929.0905920179 4021021.079242609),1181,District 1
1182,1182,1.2146334822692624,1182,POINT (732759.0393078894 4021120.591277961),1182,District 1
1183,1183,1.022846774966427,1183,POINT (732867.6891287331 4021043.604394527),1183,District 1
1184,1184,1.0834628684093612,1184,POINT (732847.5932352163 4020992.367155388),1184,District 1
1185,1185,0.8921870710416837,1185,POINT (732955.3593104219 4020893.472617002),1185,District 1
1186,1186,1.0257257295732989,1186,POINT (732825.3857429422 4020935.743716452),1186,District 1
1187,1187,1.3525159218155178,1187,POINT (732726.1134113908 4021038.031857185),1187,District 1
1188,1188,0.944863841233769,1188,POINT (732939.1700515846 4020851.722384883),1188,District 1
1189,1189,0.4888612750997718,1189,POINT (732872.6322351017 4020924.641523289),1189,District 1
1190,1190,1.1492147022779542,1190,POINT (732925.6262043256 4020797.451863265),1190,District 1
1191,1191,1.1573562715592205,1191,POINT (732919.1062534989 4020799.952895632),1191,District 1
1192,1192,1.017082334027797,1192,POINT (732906.9260751669 4020768.547664043),1192,District 1
1193,1193,1.1616935221214146,1193,POINT (732814.277584016 4020851.28187574),1193,District 1
1194,1194,0.8628241436731703,1194,POINT (732954.0288288461 4020870.708176363),1194,District 1
1195,1195,0.9338337542097976,1195,POINT (733037.6722579479 4020753.857062923),1195,District 1
1196,1196,0.8058298742014223,1196,POINT (732882.4955161978 4020686.226666375),1196,District 1
1197,1197,0.924167844110989,1197,POINT (732892.1492614541 4020730.410754386),1197,District 1
1198,1198,1.2430123919423124,1198,POINT (732799.0222750403 4020868.527299588),1198,District 1
1199,1199,0.6587581654914676,1199,POINT (732833.029791172 4020577.92978385),1199,District 1
1200,1200,0.6204223848425353,1200,POINT (732786.1832223743 4020477.153898873),1200,District 1
1201,1201,0.6907438597168389,1201,POINT (732704.592823846 4020627.7833951),1201,District 1
1202,1202,0.7256207874656234,1202,POINT (732864.8719344679 4020660.060700701),1202,District 1
1203,1203,0.5765844022871703,1203,POINT (732753.3900558706 4020455.933445781),1203,District 1
1204,1204,0.6282749442552029,1204,POINT (732801.852777513 4020471.633625523),1204,District 1
1205,1205,0.5785595992180878,1205,POINT (732772.9535710401 4020415.119799436),1205,District 1
1206,1206,0.482835301804932,1206,POINT (732653.1147304049 4020496.549696801),1206,District 1
1207,1207,0.615033865293777,1207,POINT (732815.6855948748 4020442.76916205),1207,District 1
1208,1208,0.5909457792543304,1208,POINT (732808.5300146858 4020425.38923677),1208,District 1
1209,1209,0.608236774365812,1209,POINT (732900.5881382308 4020404.029695314),1209,District 1
1210,1210,0.639221737220698,1210,POINT (732839.5681315791 4020575.41806685),1210,District 1
1211,1211,0.6915017989953652,1211,POINT (732867.3081089122 4020646.968468738),1211,District 1
1212,1212,0.6203166956663922,1212,POINT (732950.6638212497 4020531.818703366),1212,District 1
1213,1213,0.4570764996390121,1213,POINT (732734.1602359448 4020314.271510926),1213,District 1
1214,1214,0.4605712422902469,1214,POINT (732567.4212861008 4020530.673441169),1214,District 1
1215,1215,0.6236078780886694,1215,POINT (732680.022831775 4020176.215702182),1215,District 1
1216,1216,0.4367109129433288,1216,POINT (732847.3111834169 4020269.870749302),1216,District 1
1217,1217,0.60151439529987,1217,POINT (732897.4895579991 4020396.24081776),1217,District 1
1218,1218,0.45532892649693,1218,POINT (732929.0891867535 4020620.778062005),1218,District 1
1219,1219,0.5957419952022837,1219,POINT (732972.6606965433 4020587.937100104),1219,District 1
1220,1220,0.6800701366792994,1220,POINT (733062.4599999897 4020487.950785442),1220,District 1
1221,1221,0.7110653171220964,1221,POINT (732993.9418031726 4020642.248720374),1221,District 1
1222,1222,0.7458826785047625,1222,POINT (732982.5743600575 4020944.312669435),1222,District 1
1223,1223,0.6187860607860917,1223,POINT (733004.0330495517 4020851.97485371),1223,District 1
1224,1224,0.7807454682182171,1224,POINT (733149.6380980441 4020710.283674798),1224,District 1
1225,1225,0.6464918362710752,1225,POINT (733095.0110241671 4020900.174026739),1225,District 1
1226,1226,0.7531626401764459,1226,POINT (733015.7359110506 4020697.862183752),1226,District 1
1227,1227,0.6324548388972178,1227,POINT (733013.7153919248 4021024.660131437),1227,District 1
1228,1228,0.9343628787385844,1228,POINT (731272.5309689367 4021033.345169581),1228,District 1
1229,1229,0.7379697288223035,1229,POINT (731175.154683418 4021150.267536738),1229,District 1
1230,1230,0.7410502841904805,1230,POINT (731247.668721207 4020970.082669551),1230,District 1
1231,1231,0.8137311694878466,1231,POINT (731301.5488049043 4021099.827402196),1231,District 1
1232,1232,0.5106061606553981,1232,POINT (731294.0530515811 4020951.421091226),1232,District 1
1233,1233,0.5053135524617178,1233,POINT (731198.2505417468 4020989.962777521),1233,District 1
1234,1234,0.7480807386313483,1234,POINT (731325.8510190055 4021162.153633594),1234,District 1
1235,1235,0.738685833820303,1235,POINT (731423.3854937239 4021053.198085318),1235,District 1
1236,1236,0.7215935920086916,1236,POINT (731369.8452629971 4020922.217981166),1236,District 1
1237,1237,0.3623720405406277,1237,POINT (731514.752414125 4021018.237974581),1237,District 1
1238,1238,0.5567773951858691,1238,POINT (731319.5643554472 4020942.074451455),1238,District 1
1239,1239,0.5396034552499336,1239,POINT (731424.4363563311 4020900.144972415),1239,District 1
1240,1240,0.9324718188312008,1240,POINT (731639.7826069114 4020890.065102631),1240,District 1
1241,1241,0.801086669504286,1241,POINT (731614.7353998232 4020825.053244755),1241,District 1
1242,1242,0.7555392561420164,1242,POINT (731666.2841574806 4020958.824380522),1242,District 1
1243,1243,0.9187269784955217,1243,POINT (731564.8092365656 4020919.176756679),1243,District 1
1244,1244,0.9511349960229932,1244,POINT (731762.7330706466 4020842.304053779),1244,District 1
1245,1245,0.6332025566599147,1245,POINT (731566.9258476783 4020845.540559996),1245,District 1
1246,1246,0.6434302733471207,1246,POINT (731662.9151905663 4020807.540638484),1246,District 1
1247,1247,0.5581646398313533,1247,POINT (731615.3863517469 4020979.884083795),1247,District 1
1248,1248,0.5544708784212298,1248,POINT (731719.8462049657 4020938.968597454),1248,District 1
1249,1249,0.8530118795568488,1249,POINT (731540.1643813448 4020974.202599736),1249,District 1
1250,1250,0.478158198309028,1250,POINT (730450.4615744724 4020008.935145935),1250,District 1
1251,1251,0.2253052678162592,1251,POINT (730223.3978147523 4020162.365843976),1251,District 1
1252,1252,0.4357488359101927,1252,POINT (730429.3456282021 4019933.861459638),1252,District 1
1253,1253,0.2701422022834156,1253,POINT (730195.7349691561 4020079.924434637),1253,District 1
1254,1254,0.1700802018720327,1254,POINT (730119.3090266993 4020101.082503743),1254,District 1
1255,1255,0.5362100422352017,1255,POINT (730410.1870856093 4019857.152103998),1255,District 1
1256,1256,0.3031479684324756,1256,POINT (730175.7893342692 4019995.211676768),1256,District 1
1257,1257,0.4712593429459545,1257,POINT (730392.1157895152 4019779.08376861),1257,District 1
1258,1258,0.3661130960569964,1258,POINT (730156.6564858424 4019908.299913855),1258,District 1
1259,1259,0.2509973671823681,1259,POINT (730105.6647022145 4020008.509337208),1259,District 1
1260,1260,0.5067104219462517,1260,POINT (730373.1892290855 4019702.069829949),1260,District 1
1261,1261,0.3953684164585518,1261,POINT (730131.4329653658 4019823.625139952),1261,District 1
1262,1262,0.3444793623333329,1262,POINT (730119.2568059802 4019915.802859009),1262,District 1
1263,1263,0.405867284012549,1263,POINT (730357.741077051 4019626.058672145),1263,District 1
1264,1264,0.3726568766080678,1264,POINT (730109.6187748315 4019737.464160947),1264,District 1
1265,1265,0.39100756176483,1265,POINT (730120.4432125387 4019826.242996889),1265,District 1
1266,1266,0.507074664432635,1266,POINT (730344.5229042666 4019549.662578203),1266,District 1
1267,1267,0.3705310796915435,1267,POINT (730094.8591019755 4019651.667799213),1267,District 1
1268,1268,0.4268106953581086,1268,POINT (730081.4570154796 4019564.486254041),1268,District 1
1269,1269,0.6563028560079396,1269,POINT (730331.1252601092 4019452.565483636),1269,District 1
1270,1270,0.505816010951931,1270,POINT (730075.5455613098 4019474.449791664),1270,District 1
1271,1271,0.5153436356573016,1271,POINT (730068.3953596246 4019491.248213385),1271,District 1
1272,1272,0.5132479776682013,1272,POINT (730323.6346146418 4019368.615753253),1272,District 1
1273,1273,0.6306459205112783,1273,POINT (730069.0364158958 4019461.95291609),1273,District 1
1274,1274,0.5455003215581972,1274,POINT (730041.4431264391 4019475.833880211),1274,District 1
1275,1275,0.9188385374623198,1275,POINT (731046.180064739 4019832.431749998),1275,District 1
1276,1276,0.7918948982162273,1276,POINT (731016.8176115963 4019726.258868941),1276,District 1
1277,1277,1.0288309154332305,1277,POINT (730981.6156762828 4019507.044397627),1277,District 1
1278,1278,1.1570152474055373,1278,POINT (730979.1963305704 4019471.605199525),1278,District 1
1279,1279,1.078397857332117,1279,POINT (730946.1698891015 4019448.387428601),1279,District 1
1280,1280,1.281870088033076,1280,POINT (730978.1122498425 4019444.428996445),1280,District 1
1281,1281,1.2791143050492912,1281,POINT (730978.0431610853 4019432.491196119),1281,District 1
1282,1282,1.106064808677602,1282,POINT (730939.3936623789 4019445.642438387),1282,District 1
1283,1283,1.297547525884143,1283,POINT (730990.6125619049 4019438.443644308),1283,District 1
1284,1284,1.1579444533400107,1284,POINT (730978.4497463052 4019393.873900155),1284,District 1
1285,1285,1.1338730325143829,1285,POINT (730941.9309723815 4019433.374216973),1285,District 1
1286,1286,1.0934748944838628,1286,POINT (730979.5689898406 4019368.344045401),1286,District 1
1287,1287,1.1544856834356647,1287,POINT (730992.3308177008 4019483.346356777),1287,District 1
1288,1288,1.229948212957932,1288,POINT (730991.0327715961 4019390.189109816),1288,District 1
1289,1289,0.9625008422610316,1289,POINT (730983.0756316499 4019313.198762078),1289,District 1
1290,1290,0.9431514868832652,1290,POINT (730938.6241747295 4019367.744015936),1290,District 1
1291,1291,0.8905939861172874,1291,POINT (730988.7769840092 4019259.688493557),1291,District 1
1292,1292,0.7170708063663137,1292,POINT (730943.3677883103 4019416.85751654),1292,District 1
1293,1293,0.8528628589422278,1293,POINT (730997.5359462893 4019205.448992629),1293,District 1
1294,1294,0.8860308848615034,1294,POINT (731006.0259061528 4019152.201634324),1294,District 1
1295,1295,0.9550851141031268,1295,POINT (731025.1718913722 4019069.725277819),1295,District 1
1296,1296,0.9573599842773628,1296,POINT (731042.7466977353 4019057.834747677),1296,District 1
1297,1297,0.8576708883560669,1297,POINT (731008.9904332249 4019040.371126144),1297,District 1
1298,1298,0.9781568474420468,1298,POINT (731001.2908040094 4019256.923431076),1298,District 1
1299,1299,1.1401527476706796,1299,POINT (730992.2475007834 4019351.604404489),1299,District 1
1300,1300,1.0674104024551734,1300,POINT (731096.0344014295 4019257.14482895),1300,District 1
1301,1301,0.9721912330263592,1301,POINT (731016.2060357854 4019162.498535584),1301,District 1
1302,1302,1.1740785337745137,1302,POINT (731088.2994800239 4019340.446465333),1302,District 1
1303,1303,1.166334035138693,1303,POINT (731092.0107118578 4019298.58608058),1303,District 1
1304,1304,1.035308194212014,1304,POINT (731100.6110080124 4019226.344078),1304,District 1
1305,1305,0.9676522925679653,1305,POINT (731059.0121993496 4019076.587631579),1305,District 1
1306,1306,0.9727585865416556,1306,POINT (731053.061907978 4019080.293305452),1306,District 1
1307,1307,1.0085160301243483,1307,POINT (731128.6925256377 4019088.123092225),1307,District 1
1308,1308,0.8193868268907312,1308,POINT (731155.8499923472 4019020.471915024),1308,District 1
1309,1309,0.9930530944309324,1309,POINT (731112.1228777238 4019156.500110336),1309,District 1
1310,1310,1.0152745507871832,1310,POINT (731245.8241724788 4019121.296451049),1310,District 1
1311,1311,0.9804329390667446,1311,POINT (731108.393848049 4019174.021735758),1311,District 1
1312,1312,1.2712512575118156,1312,POINT (731085.6614682089 4019388.93071991),1312,District 1
1313,1313,1.151543750133523,1313,POINT (731086.0970640091 4019420.875200978),1313,District 1
1314,1314,1.274436801665409,1314,POINT (731086.3637179236 4019376.047445993),1314,District 1
1315,1315,0.9561156950483368,1315,POINT (731000.2547937764 4019582.187021409),1315,District 1
1316,1316,1.2017996738009298,1316,POINT (731087.5759305627 4019474.421018189),1316,District 1
1317,1317,0.9463827835227596,1317,POINT (731093.9213869532 4019559.240881522),1317,District 1
1318,1318,0.8354929322314609,1318,POINT (731016.4691054284 4019674.475236393),1318,District 1
1319,1319,0.940048580145632,1319,POINT (731096.199741415 4019577.999342778),1319,District 1
1320,1320,1.1505602424394947,1320,POINT (731089.3796523836 4019499.873199004),1320,District 1
1321,1321,0.8164427316400298,1321,POINT (731106.2452535218 4019645.696559422),1321,District 1
1322,1322,0.9005968038062826,1322,POINT (731040.0108279267 4019763.627451673),1322,District 1
1323,1323,0.8352859996183107,1323,POINT (731107.5409089874 4019654.091769718),1323,District 1
1324,1324,0.9939776917063656,1324,POINT (731064.2719888398 4019850.378414019),1324,District 1
1325,1325,0.8024768571094175,1325,POINT (731123.7029489327 4019728.702540918),1325,District 1
1326,1326,1.0738652987374675,1326,POINT (731080.337036207 4019905.655807225),1326,District 1
1327,1327,1.048385026967576,1327,POINT (731116.5557235586 4019928.059844052),1327,District 1
1328,1328,0.534816310059895,1328,POINT (730057.2919430225 4019493.052639576),1328,District 1
1329,1329,0.5704717706374037,1329,POINT (729968.3903919879 4019480.761358705),1329,District 1
1330,1330,0.4036237665121802,1330,POINT (730024.2365183417 4019631.74364348),1330,District 1
1331,1331,0.6178078817434264,1331,POINT (729880.9178805655 4019472.883448969),1331,District 1
1332,1332,0.6347152589110648,1332,POINT (729920.2541044266 4019469.361118327),1332,District 1
1333,1333,0.6726015964096095,1333,POINT (729965.1900945834 4019467.197443401),1333,District 1
1334,1334,0.6235373491538818,1334,POINT (729936.6953095096 4019386.44516516),1334,District 1
1335,1335,0.6477080320865954,1335,POINT (730045.7241000019 4019462.501355459),1335,District 1
1336,1336,0.4809993258580209,1336,POINT (729882.8987749913 4019233.286248508),1336,District 1
